timestamp docsize shelfsize copies lifem simlength seed lost docstotal docslost auditcycles auditfrequency auditsegments audittype glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks nshockdeaths deadserversactive deadserversall walltime cputime todaysdatetime
20190217_202518 50 1 7 10000 100000 083424834 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 5 15 33 127 1.832 1.731 20190217_202520
20190217_202518 50 1 7 10000 100000 496595046 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 10 115 1.625 1.539 20190217_202520
20190217_202518 50 1 7 10000 100000 015856580 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 10 129 1.931 1.813 20190217_202520
20190217_202518 50 1 7 10000 100000 733979555 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 11 116 1.844 1.750 20190217_202520
20190217_202518 50 1 7 10000 100000 162711084 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 24 125 1.628 1.516 20190217_202520
20190217_202519 50 1 7 10000 100000 531281696 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 17 129 1.631 1.544 20190217_202520
20190217_202518 50 1 7 10000 100000 495005580 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 23 127 1.771 1.675 20190217_202520
20190217_202518 50 1 7 10000 100000 848153962 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 18 127 1.842 1.754 20190217_202520
20190217_202519 50 1 7 10000 100000 661256825 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 19 128 1.556 1.466 20190217_202520
20190217_202519 50 1 7 10000 100000 623236253 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 15 125 1.742 1.656 20190217_202521
20190217_202519 50 1 7 10000 100000 845497956 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 19 131 1.488 1.415 20190217_202521
20190217_202519 50 1 7 10000 100000 720946110 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 19 126 1.587 1.499 20190217_202521
20190217_202519 50 1 7 10000 100000 629495730 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 20 129 1.628 1.527 20190217_202521
20190217_202519 50 1 7 10000 100000 400747220 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 12 117 1.680 1.596 20190217_202521
20190217_202519 50 1 7 10000 100000 277070562 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 17 127 1.481 1.356 20190217_202521
20190217_202519 50 1 7 10000 100000 880750231 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 12 125 1.575 1.501 20190217_202521
20190217_202520 50 1 7 10000 100000 505234191 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 11 121 1.505 1.382 20190217_202521
20190217_202520 50 1 7 10000 100000 858968480 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 5 15 27 125 1.751 1.616 20190217_202521
20190217_202520 50 1 7 10000 100000 602954281 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 15 121 1.696 1.600 20190217_202521
20190217_202520 50 1 7 10000 100000 905400581 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 22 127 1.826 1.737 20190217_202522
20190217_202520 50 1 7 10000 100000 179090093 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 20 133 1.796 1.702 20190217_202522
20190217_202520 50 1 7 10000 100000 879362454 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 16 131 1.575 1.504 20190217_202522
20190217_202520 50 1 7 10000 100000 136741741 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 18 128 1.746 1.665 20190217_202522
20190217_202520 50 1 7 10000 100000 499789618 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 5 15 33 133 1.666 1.563 20190217_202522
20190217_202520 50 1 7 10000 100000 764679676 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 122 1.829 1.698 20190217_202522
20190217_202520 50 1 7 10000 100000 625394411 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 20 123 1.594 1.498 20190217_202522
20190217_202520 50 1 7 10000 100000 729232999 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 25 129 1.691 1.614 20190217_202522
20190217_202521 50 1 7 10000 100000 370505784 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 23 132 1.575 1.459 20190217_202522
20190217_202521 50 1 7 10000 100000 840445508 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 7 122 1.631 1.537 20190217_202522
20190217_202521 50 1 7 10000 100000 416772929 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 17 130 1.721 1.633 20190217_202522
20190217_202521 50 1 7 10000 100000 693252699 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 10 122 1.683 1.589 20190217_202522
20190217_202521 50 1 7 10000 100000 756838597 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 14 123 1.801 1.672 20190217_202523
20190217_202521 50 1 7 10000 100000 670356328 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 18 132 1.930 1.816 20190217_202523
20190217_202521 50 1 7 10000 100000 202680825 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 12 127 1.410 1.310 20190217_202523
20190217_202521 50 1 7 10000 100000 804448845 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 24 125 1.678 1.556 20190217_202523
20190217_202521 50 1 7 10000 100000 103031362 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 5 15 26 128 1.840 1.763 20190217_202523
20190217_202521 50 1 7 10000 100000 958146710 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 130 1.696 1.614 20190217_202523
20190217_202521 50 1 7 10000 100000 848204445 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 14 116 1.761 1.636 20190217_202523
20190217_202521 50 1 7 10000 100000 378614422 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 129 1.743 1.671 20190217_202523
20190217_202521 50 1 7 10000 100000 697580621 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 8 120 1.556 1.481 20190217_202523
20190217_202521 50 1 7 10000 100000 046914379 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 12 125 1.645 1.558 20190217_202523
20190217_202521 50 1 7 10000 100000 941349208 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 22 126 1.618 1.478 20190217_202523
20190217_202522 50 1 7 10000 100000 497198556 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 16 122 1.442 1.357 20190217_202523
20190217_202522 50 1 7 10000 100000 154642851 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 26 132 1.795 1.662 20190217_202523
20190217_202521 50 1 7 10000 100000 095362951 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 16 115 1.878 1.795 20190217_202523
20190217_202522 50 1 7 10000 100000 870413685 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 22 137 1.647 1.518 20190217_202524
20190217_202522 50 1 7 10000 100000 733298471 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 15 130 1.808 1.679 20190217_202524
20190217_202522 50 1 7 10000 100000 758319171 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 14 124 1.568 1.486 20190217_202524
20190217_202522 50 1 7 10000 100000 353328657 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 19 134 1.559 1.444 20190217_202524
20190217_202522 50 1 7 10000 100000 748878276 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 121 1.855 1.737 20190217_202524
20190217_202522 50 1 7 10000 100000 841211123 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 18 127 1.520 1.446 20190217_202524
20190217_202522 50 1 7 10000 100000 191513049 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 12 128 1.787 1.655 20190217_202524
20190217_202523 50 1 7 10000 100000 809603658 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 21 132 1.616 1.510 20190217_202524
20190217_202523 50 1 7 10000 100000 549024011 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 21 129 1.569 1.469 20190217_202524
20190217_202523 50 1 7 10000 100000 093035252 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 16 121 1.655 1.544 20190217_202525
20190217_202523 50 1 7 10000 100000 907587441 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 16 127 1.520 1.435 20190217_202525
20190217_202523 50 1 7 10000 100000 050741018 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 22 130 1.736 1.611 20190217_202525
20190217_202523 50 1 7 10000 100000 381341260 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 18 129 1.640 1.563 20190217_202525
20190217_202523 50 1 7 10000 100000 872012122 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 11 122 1.711 1.603 20190217_202525
20190217_202523 50 1 7 10000 100000 478145927 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 122 1.777 1.681 20190217_202525
20190217_202523 50 1 7 10000 100000 783699471 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 7 121 1.673 1.600 20190217_202525
20190217_202523 50 1 7 10000 100000 564673097 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 18 130 1.967 1.878 20190217_202525
20190217_202523 50 1 7 10000 100000 911934020 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 20 122 1.578 1.446 20190217_202525
20190217_202523 50 1 7 10000 100000 330744323 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 20 127 1.841 1.760 20190217_202525
20190217_202523 50 1 7 10000 100000 076313894 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 18 119 1.668 1.535 20190217_202525
20190217_202523 50 1 7 10000 100000 981657150 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 17 130 1.795 1.685 20190217_202525
20190217_202523 50 1 7 10000 100000 150580244 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 18 124 1.718 1.603 20190217_202525
20190217_202523 50 1 7 10000 100000 307991653 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 113 1.688 1.578 20190217_202525
20190217_202523 50 1 7 10000 100000 572179341 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 22 123 1.865 1.783 20190217_202525
20190217_202523 50 1 7 10000 100000 764073703 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 17 121 1.942 1.865 20190217_202525
20190217_202524 50 1 7 10000 100000 690163681 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 16 125 1.674 1.599 20190217_202525
20190217_202524 50 1 7 10000 100000 151138239 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 13 126 1.773 1.657 20190217_202525
20190217_202524 50 1 7 10000 100000 194472323 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 125 1.784 1.694 20190217_202526
20190217_202524 50 1 7 10000 100000 139216575 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 18 129 1.668 1.552 20190217_202526
20190217_202524 50 1 7 10000 100000 569372323 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 122 1.841 1.768 20190217_202526
20190217_202524 50 1 7 10000 100000 486531731 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 9 121 1.569 1.445 20190217_202526
20190217_202524 50 1 7 10000 100000 472775549 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 19 128 1.569 1.469 20190217_202526
20190217_202525 50 1 7 10000 100000 133095091 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 20 125 1.533 1.446 20190217_202526
20190217_202525 50 1 7 10000 100000 935518322 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 126 1.499 1.408 20190217_202526
20190217_202524 50 1 7 10000 100000 399006157 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 124 1.858 1.758 20190217_202526
20190217_202525 50 1 7 10000 100000 665784152 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 20 127 1.520 1.424 20190217_202526
20190217_202525 50 1 7 10000 100000 339942518 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 11 128 1.617 1.508 20190217_202527
20190217_202525 50 1 7 10000 100000 024659769 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 7 21 31 132 1.764 1.634 20190217_202527
20190217_202525 50 1 7 10000 100000 955880256 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 6 114 1.515 1.427 20190217_202527
20190217_202525 50 1 7 10000 100000 681177240 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 6 18 35 126 1.800 1.716 20190217_202527
20190217_202525 50 1 7 10000 100000 650308422 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 17 129 1.633 1.555 20190217_202527
20190217_202525 50 1 7 10000 100000 885444533 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 14 123 1.606 1.513 20190217_202527
20190217_202525 50 1 7 10000 100000 573856537 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 10 120 1.625 1.553 20190217_202527
20190217_202526 50 1 7 10000 100000 488634302 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 12 125 1.438 1.362 20190217_202527
20190217_202525 50 1 7 10000 100000 424610203 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 17 128 1.591 1.519 20190217_202527
20190217_202526 50 1 7 10000 100000 171797670 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 19 128 1.669 1.548 20190217_202527
20190217_202526 50 1 7 10000 100000 308693732 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 120 1.570 1.484 20190217_202527
20190217_202526 50 1 7 10000 100000 354393614 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 13 124 1.745 1.665 20190217_202528
20190217_202526 50 1 7 10000 100000 407753337 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 127 1.472 1.387 20190217_202528
20190217_202526 50 1 7 10000 100000 485599374 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 17 123 1.650 1.553 20190217_202528
20190217_202526 50 1 7 10000 100000 602387517 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 122 1.550 1.417 20190217_202528
20190217_202526 50 1 7 10000 100000 447584405 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 6 123 1.755 1.658 20190217_202528
20190217_202526 50 1 7 10000 100000 035875330 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 16 122 1.898 1.814 20190217_202528
20190217_202526 50 1 7 10000 100000 319533305 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 16 125 1.953 1.818 20190217_202528
20190217_202526 50 1 7 10000 100000 094503960 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 122 1.787 1.655 20190217_202528
20190217_202526 50 1 7 10000 100000 922513848 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 18 130 1.678 1.578 20190217_202528
20190217_202526 50 1 7 10000 100000 796299542 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 19 134 1.647 1.554 20190217_202528
20190217_202526 50 1 7 10000 100000 217632101 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 18 124 1.808 1.674 20190217_202528
20190217_202526 50 1 7 10000 100000 971294123 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 22 122 1.873 1.759 20190217_202528
20190217_202526 50 1 7 10000 100000 816481013 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 6 126 1.678 1.582 20190217_202528
20190217_202526 50 1 7 10000 100000 570208115 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 20 124 1.707 1.575 20190217_202528
20190217_202527 50 1 7 10000 100000 839390131 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 14 124 1.763 1.667 20190217_202528
20190217_202527 50 1 7 10000 100000 765898551 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 11 118 1.629 1.516 20190217_202528
20190217_202527 50 1 7 10000 100000 863824434 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 13 117 1.717 1.617 20190217_202529
20190217_202527 50 1 7 10000 100000 805080456 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 11 130 1.718 1.617 20190217_202529
20190217_202527 50 1 7 10000 100000 537688335 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 16 123 1.582 1.483 20190217_202529
20190217_202527 50 1 7 10000 100000 497043128 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 13 124 1.735 1.626 20190217_202529
20190217_202527 50 1 7 10000 100000 726143677 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 22 125 1.476 1.368 20190217_202529
20190217_202527 50 1 7 10000 100000 910789677 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 14 119 1.774 1.672 20190217_202529
20190217_202527 50 1 7 10000 100000 704437094 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 17 125 1.648 1.534 20190217_202529
20190217_202528 50 1 7 10000 100000 374858095 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 13 134 1.522 1.442 20190217_202529
20190217_202528 50 1 7 10000 100000 496968073 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 22 133 1.685 1.557 20190217_202530
20190217_202528 50 1 7 10000 100000 392748395 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 19 132 1.697 1.604 20190217_202530
20190217_202528 50 1 7 10000 100000 933639473 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 22 127 1.585 1.473 20190217_202530
20190217_202528 50 1 7 10000 100000 441223657 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 17 123 1.515 1.401 20190217_202530
20190217_202528 50 1 7 10000 100000 541687101 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 25 120 1.655 1.548 20190217_202530
20190217_202528 50 1 7 10000 100000 298555529 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 22 133 1.724 1.614 20190217_202530
20190217_202528 50 1 7 10000 100000 633875770 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 24 134 1.713 1.618 20190217_202530
20190217_202528 50 1 7 10000 100000 461969072 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 13 120 1.530 1.448 20190217_202530
20190217_202528 50 1 7 10000 100000 402212543 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 8 121 1.668 1.579 20190217_202530
20190217_202528 50 1 7 10000 100000 276732913 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 15 125 1.625 1.546 20190217_202530
20190217_202528 50 1 7 10000 100000 865532143 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 17 127 1.599 1.522 20190217_202530
20190217_202529 50 1 7 10000 100000 797757723 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 8 115 1.616 1.545 20190217_202530
20190217_202529 50 1 7 10000 100000 302232203 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 25 120 1.512 1.426 20190217_202530
20190217_202529 50 1 7 10000 100000 047203946 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 12 123 1.591 1.500 20190217_202531
20190217_202529 50 1 7 10000 100000 828426841 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 5 15 23 120 1.917 1.805 20190217_202531
20190217_202529 50 1 7 10000 100000 550670427 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 19 132 1.706 1.570 20190217_202531
20190217_202529 50 1 7 10000 100000 388041609 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 15 120 1.789 1.671 20190217_202531
20190217_202529 50 1 7 10000 100000 239203664 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 20 130 1.604 1.468 20190217_202531
20190217_202529 50 1 7 10000 100000 006727613 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 20 129 1.767 1.668 20190217_202531
20190217_202529 50 1 7 10000 100000 858696977 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 13 121 1.628 1.524 20190217_202531
20190217_202529 50 1 7 10000 100000 971081783 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 18 119 1.694 1.559 20190217_202531
20190217_202529 50 1 7 10000 100000 153490540 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 1 3 18 124 1.549 1.472 20190217_202531
20190217_202529 50 1 7 10000 100000 408549106 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 10 114 1.603 1.495 20190217_202531
20190217_202529 50 1 7 10000 100000 156672277 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 21 134 1.955 1.820 20190217_202531
20190217_202530 50 1 7 10000 100000 096280588 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 4 12 21 122 1.447 1.355 20190217_202531
20190217_202530 50 1 7 10000 100000 772167339 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 9 124 1.578 1.466 20190217_202531
20190217_202530 50 1 7 10000 100000 090659603 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 20 128 1.812 1.681 20190217_202531
20190217_202530 50 1 7 10000 100000 260635729 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 0 0 12 117 1.666 1.570 20190217_202531
20190217_202530 50 1 7 10000 100000 529743933 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 20 126 1.397 1.316 20190217_202532
20190217_202530 50 1 7 10000 100000 991351837 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 12 128 1.828 1.714 20190217_202532
20190217_202530 50 1 7 10000 100000 056138036 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 3 9 19 131 1.793 1.684 20190217_202532
20190217_202530 50 1 7 10000 100000 845188702 0 100 0 9 10000 50 SYSTEMATIC 0 0 0 0 0 40000 40000 100 10 3 2 2 6 23 130 1.503 1.425 20190217_202532
